year,race,round,driver,team,grid,finish_position,points,status,lap_number,lap_time_sec,sector1_time,sector2_time,sector3_time,speed_i1,speed_i2,speed_fl,is_pit_lap
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,52.0,89.875,29.054,28.533,32.288,158.0,272.0,280.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,53.0,81.664,23.482,26.167,32.015,234.0,277.0,280.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,54.0,93.047,22.318,25.327,45.402,251.0,277.0,282.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,55.0,80.262,22.997,25.551,31.714,254.0,282.0,282.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,56.0,80.08,22.831,25.567,31.682,255.0,279.0,283.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,57.0,80.316,22.816,25.874,31.626,245.0,280.0,292.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,58.0,79.486,22.824,25.586,31.076,253.0,276.0,286.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,59.0,77.89,21.7,25.025,31.165,247.0,272.0,280.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,60.0,78.148,21.787,25.126,31.235,253.0,276.0,281.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,61.0,77.78,21.754,24.873,31.153,,274.0,281.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,62.0,77.613,21.842,24.765,31.006,254.0,275.0,282.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,63.0,77.495,21.816,24.867,30.812,255.0,278.0,292.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,64.0,77.896,22.026,24.895,30.975,254.0,276.0,293.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,65.0,78.081,21.943,25.077,31.061,255.0,278.0,292.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,66.0,78.439,22.289,25.043,31.107,,276.0,291.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,67.0,79.134,22.355,25.017,31.762,,276.0,290.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,68.0,78.432,22.209,24.939,31.284,,279.0,293.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,69.0,78.601,22.148,25.006,31.447,254.0,277.0,292.0,False
2022,Canadian Grand Prix,9,NOR,McLaren,14.0,15.0,0.0,Finished,70.0,78.96,22.049,25.102,31.809,,278.0,280.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,1.0,95.457,,28.314,33.083,201.0,274.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,2.0,82.432,23.519,26.566,32.347,227.0,279.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,3.0,81.123,23.126,26.024,31.973,239.0,278.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,4.0,80.61,22.851,25.986,31.773,244.0,278.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,5.0,80.483,22.778,25.876,31.829,247.0,278.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,6.0,80.257,22.802,25.784,31.671,248.0,276.0,273.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,7.0,81.099,22.887,25.588,32.624,247.0,273.0,268.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,8.0,85.144,23.053,26.164,35.927,248.0,276.0,106.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,9.0,121.354,30.709,34.674,55.971,204.0,188.0,,True
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,10.0,93.955,33.16,28.926,31.869,179.0,275.0,288.0,True
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,11.0,80.548,23.018,25.695,31.835,251.0,277.0,277.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,12.0,79.765,22.649,25.542,31.574,248.0,275.0,280.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,13.0,79.429,22.411,25.482,31.536,249.0,276.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,14.0,79.934,22.737,25.633,31.564,234.0,277.0,280.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,15.0,80.591,22.609,26.401,31.581,237.0,277.0,288.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,16.0,80.172,22.7,25.735,31.737,252.0,278.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,17.0,79.952,22.632,25.523,31.797,249.0,275.0,279.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,18.0,79.869,22.56,25.533,31.776,,276.0,280.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,19.0,98.027,22.663,33.451,41.913,251.0,225.0,160.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,20.0,89.388,29.989,27.705,31.694,196.0,276.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,21.0,80.283,22.667,25.555,32.061,247.0,274.0,285.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,22.0,80.347,22.904,25.704,31.739,249.0,276.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,23.0,79.941,22.72,25.578,31.643,251.0,278.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,24.0,79.553,22.643,25.405,31.505,250.0,277.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,25.0,79.629,22.49,25.438,31.701,,276.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,26.0,79.806,22.657,25.559,31.59,,278.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,27.0,79.796,22.734,25.423,31.639,,278.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,28.0,79.897,22.841,25.371,31.685,251.0,278.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,29.0,80.247,22.761,25.527,31.959,,276.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,30.0,81.537,22.777,26.52,32.24,243.0,258.0,284.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,31.0,80.673,22.997,25.658,32.018,242.0,277.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,32.0,80.264,22.812,25.644,31.808,243.0,277.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,33.0,81.802,24.39,25.579,31.833,248.0,279.0,284.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,34.0,80.124,22.863,25.544,31.717,245.0,277.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,35.0,82.06,22.746,25.674,33.64,244.0,278.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,36.0,80.185,22.94,25.532,31.713,247.0,278.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,37.0,101.659,22.535,25.478,53.646,249.0,276.0,,True
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,38.0,86.728,28.972,26.108,31.648,211.0,278.0,283.0,True
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,39.0,79.052,22.664,25.174,31.214,250.0,274.0,280.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,40.0,78.779,22.286,25.258,31.235,252.0,278.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,41.0,78.738,22.232,25.175,31.331,253.0,279.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,42.0,79.142,22.398,25.398,31.346,251.0,278.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,43.0,79.242,22.502,25.276,31.464,,278.0,282.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,44.0,78.899,22.338,25.193,31.368,253.0,279.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,45.0,79.122,22.505,25.349,31.268,251.0,276.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,46.0,78.928,22.321,25.257,31.35,252.0,277.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,47.0,81.585,22.509,25.586,33.49,251.0,274.0,281.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,48.0,107.404,31.94,34.716,40.748,199.0,178.0,188.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,49.0,108.482,35.151,32.582,40.749,159.0,160.0,268.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,50.0,84.575,25.187,26.859,32.529,227.0,277.0,280.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,51.0,113.29,24.083,39.283,49.924,218.0,200.0,156.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,52.0,86.995,26.848,28.272,31.875,206.0,279.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,53.0,80.65,22.888,26.013,31.749,241.0,280.0,284.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,54.0,91.819,22.582,25.533,43.704,245.0,281.0,285.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,55.0,80.631,23.195,25.807,31.629,248.0,282.0,285.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,56.0,80.07,22.84,25.563,31.667,251.0,282.0,287.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,57.0,80.057,22.771,25.772,31.514,237.0,281.0,295.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,58.0,79.926,22.856,25.509,31.561,246.0,282.0,295.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,59.0,79.477,22.975,25.393,31.109,249.0,284.0,292.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,60.0,79.514,22.49,25.253,31.771,252.0,281.0,286.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,61.0,78.54,22.346,24.991,31.203,254.0,281.0,284.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,62.0,79.143,22.58,25.197,31.366,249.0,279.0,285.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,63.0,79.066,22.514,25.241,31.311,250.0,280.0,284.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,64.0,78.823,22.424,25.224,31.175,251.0,280.0,287.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,65.0,79.143,22.524,25.259,31.36,254.0,280.0,285.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,66.0,79.156,22.504,25.381,31.271,,277.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,67.0,79.159,22.426,25.279,31.454,256.0,280.0,280.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,68.0,79.249,22.478,25.344,31.427,254.0,281.0,285.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,69.0,79.483,22.66,25.435,31.388,250.0,277.0,283.0,False
2022,Canadian Grand Prix,9,LAT,Williams,18.0,16.0,0.0,Finished,70.0,79.476,22.559,25.295,31.622,,279.0,283.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,1.0,87.088,,26.221,31.646,247.0,266.0,275.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,2.0,80.105,22.592,25.839,31.674,238.0,270.0,276.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,3.0,79.833,22.389,25.669,31.775,250.0,274.0,278.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,4.0,79.729,22.442,25.559,31.728,238.0,271.0,277.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,5.0,80.233,22.212,25.586,32.435,244.0,269.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,6.0,79.808,22.58,25.563,31.665,241.0,271.0,277.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,7.0,109.469,22.196,25.403,61.87,243.0,272.0,,True
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,8.0,91.282,24.523,25.796,40.963,244.0,267.0,202.0,True
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,9.0,109.87,30.018,35.476,44.376,166.0,245.0,190.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,10.0,90.606,29.853,29.183,31.57,168.0,268.0,275.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,11.0,78.046,21.895,25.03,31.121,251.0,274.0,279.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,12.0,78.458,21.805,25.264,31.389,248.0,272.0,278.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,13.0,78.461,21.915,25.133,31.413,250.0,275.0,279.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,14.0,79.056,22.25,25.358,31.448,248.0,273.0,288.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,15.0,79.404,22.347,25.523,31.534,250.0,271.0,275.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,16.0,79.171,22.158,25.478,31.535,246.0,270.0,275.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,17.0,78.908,22.063,25.284,31.561,248.0,272.0,277.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,18.0,78.641,22.026,25.189,31.426,,272.0,278.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,19.0,95.118,22.243,30.879,41.996,246.0,228.0,187.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,20.0,91.98,31.086,29.384,31.51,156.0,271.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,21.0,78.58,21.966,25.217,31.397,251.0,274.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,22.0,78.717,21.973,25.348,31.396,253.0,276.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,23.0,78.753,22.028,25.273,31.452,249.0,273.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,24.0,78.954,22.158,25.128,31.668,248.0,274.0,279.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,25.0,78.864,22.032,25.315,31.517,250.0,273.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,26.0,78.814,22.095,25.295,31.424,,274.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,27.0,79.108,22.176,25.38,31.552,248.0,275.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,28.0,78.973,22.142,25.341,31.49,250.0,273.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,29.0,79.099,22.208,25.316,31.575,,273.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,30.0,79.055,22.142,25.227,31.686,249.0,273.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,31.0,79.569,22.523,25.406,31.64,250.0,274.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,32.0,79.516,22.195,25.378,31.943,251.0,275.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,33.0,79.208,22.276,25.358,31.574,,275.0,282.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,34.0,79.222,22.301,25.275,31.646,,276.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,35.0,79.263,22.293,25.401,31.569,250.0,277.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,36.0,79.632,22.354,25.419,31.859,251.0,275.0,279.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,37.0,78.8,22.091,25.192,31.517,250.0,274.0,279.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,38.0,78.931,22.116,25.303,31.512,249.0,274.0,279.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,39.0,78.858,22.201,25.188,31.469,,275.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,40.0,81.211,24.247,25.401,31.563,,276.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,41.0,79.371,22.331,25.434,31.606,252.0,277.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,42.0,79.488,22.28,25.265,31.943,251.0,275.0,279.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,43.0,79.91,22.236,25.306,32.368,250.0,274.0,222.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,44.0,79.791,23.013,25.314,31.464,254.0,278.0,282.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,45.0,79.042,22.166,25.163,31.713,252.0,277.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,46.0,79.139,22.193,25.337,31.609,250.0,273.0,283.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,47.0,79.869,22.346,25.476,32.047,,272.0,273.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,48.0,90.4,23.237,25.363,41.8,252.0,275.0,227.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,49.0,115.894,29.84,36.239,49.815,221.0,176.0,129.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,50.0,121.129,34.947,37.865,48.317,114.0,184.0,163.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,51.0,127.02,35.775,40.108,51.137,105.0,167.0,190.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,52.0,87.571,29.915,25.824,31.832,242.0,269.0,278.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,53.0,78.842,22.0,25.17,31.672,250.0,274.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,54.0,102.521,22.156,25.198,55.167,252.0,276.0,284.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,55.0,80.909,23.046,25.8,32.063,250.0,276.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,56.0,79.853,22.343,25.358,32.152,254.0,277.0,282.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,57.0,81.192,23.466,25.738,31.988,246.0,273.0,285.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,58.0,81.014,23.271,25.554,32.189,251.0,273.0,282.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,59.0,80.279,22.65,25.504,32.125,250.0,273.0,285.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,60.0,79.601,22.678,25.365,31.558,251.0,276.0,292.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,61.0,79.468,22.553,25.232,31.683,254.0,278.0,282.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,62.0,79.687,22.658,25.433,31.596,252.0,277.0,283.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,63.0,79.498,22.327,25.302,31.869,253.0,279.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,64.0,79.474,22.311,25.457,31.706,254.0,277.0,283.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,65.0,79.792,22.481,25.351,31.96,253.0,277.0,282.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,66.0,79.974,22.51,25.46,32.004,254.0,276.0,281.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,67.0,80.193,22.59,25.537,32.066,255.0,278.0,283.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,68.0,79.929,22.527,25.486,31.916,257.0,279.0,282.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,69.0,80.177,22.729,25.473,31.975,255.0,278.0,280.0,False
2022,Canadian Grand Prix,9,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,70.0,80.517,22.811,25.708,31.998,254.0,278.0,281.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,1.0,94.569,,27.467,32.972,201.0,275.0,276.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,2.0,82.382,23.707,26.437,32.238,235.0,280.0,281.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,3.0,80.513,23.066,25.679,31.768,245.0,279.0,289.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,4.0,80.11,23.039,25.6,31.471,249.0,277.0,291.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,5.0,80.065,22.464,26.162,31.439,248.0,276.0,290.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,6.0,78.981,22.307,25.441,31.233,251.0,276.0,289.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,7.0,79.796,22.508,25.379,31.909,250.0,278.0,280.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,8.0,79.348,22.449,25.4,31.499,252.0,278.0,290.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,9.0,122.57,33.255,34.33,54.985,180.0,200.0,,True
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,10.0,96.651,29.178,34.543,32.93,165.0,256.0,267.0,True
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,11.0,79.884,22.82,25.62,31.444,243.0,272.0,280.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,12.0,78.532,22.117,25.144,31.271,244.0,274.0,278.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,13.0,78.608,22.043,25.375,31.19,246.0,274.0,278.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,14.0,78.66,21.978,25.209,31.473,251.0,275.0,278.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,15.0,78.309,21.912,24.986,31.411,252.0,275.0,278.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,16.0,78.549,22.131,25.122,31.296,251.0,277.0,279.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,17.0,78.493,21.985,25.063,31.445,252.0,276.0,278.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,18.0,78.721,21.99,25.3,31.431,,276.0,279.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,19.0,90.601,21.989,25.215,43.397,,277.0,244.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,20.0,96.253,33.691,30.822,31.74,152.0,253.0,281.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,21.0,78.444,22.238,25.042,31.164,251.0,277.0,291.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,22.0,79.235,22.579,25.355,31.301,249.0,279.0,292.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,23.0,79.431,22.65,25.473,31.308,244.0,279.0,291.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,24.0,79.238,22.674,25.501,31.063,247.0,280.0,293.0,False
